timestamp,city,lat,lon,aqi,category,pm2_5,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,pressure
2026-08-05T19:13:49,Kaduna,10.5222,7.4383,55,Moderate,14.07,19.58,506.88,4.06,0.39,16.18,24.47,83,0.74,1012
2026-08-05T19:13:49,Ogun (Ode-Remo),6.85,3.6167,18,Good,2.48,10.69,276.69,0.07,0.22,37.61,24.08,90,2.24,1013
2026-08-05T20:56:46,Lagos,6.5244,3.3792,19,Good,2.27,8.87,307.57,0.07,0.23,40.55,25.52,84,4.83,1014
2026-08-05T20:56:46,Abuja,9.0765,7.3986,71,Moderate,21.74,28.46,588.5,2.63,0.49,31.77,23.2,93,1.37,1014
2026-08-05T20:56:46,Port Harcourt,4.8156,7.0498,27,Good,2.74,4.73,288.91,0.09,0.14,56.93,24.19,91,2.39,1015
2026-08-05T20:56:47,Kano,12.0022,8.592,98,Moderate,34.55,57.74,825.84,7.63,1.46,15.06,30.54,45,3.22,1011
2026-08-05T20:56:47,Ibadan,7.3775,3.947,26,Good,6.2,19.94,375.7,1.57,0.87,34.38,22.49,97,1.99,1015
2026-08-05T20:56:47,Kaduna,10.5222,7.4383,63,Moderate,18.01,24.97,556.78,4.16,0.4,13.67,23.61,85,2.25,1014
2026-08-05T20:56:47,Ogun (Ode-Remo),6.85,3.6167,18,Good,2.43,10.56,289.78,0.07,0.22,38.64,23.74,92,1.97,1014
2026-08-05T22:07:23,Lagos,6.5244,3.3792,19,Good,2.17,8.35,314.1,0.07,0.22,40.68,25.42,84,4.5,1015
2026-08-05T22:07:24,Abuja,9.0765,7.3986,68,Moderate,20.22,27.18,571.91,2.48,0.48,29.65,23.01,94,1.24,1015
2026-08-05T22:07:24,Port Harcourt,4.8156,7.0498,27,Good,2.8,4.89,282.62,0.1,0.15,57.06,24.04,92,2.11,1015
2026-08-05T22:07:24,Kano,12.0022,8.592,92,Moderate,31.42,51.04,756.83,6.54,1.34,16.76,28.57,55,4.99,1012
2026-08-05T22:07:24,Ibadan,7.3775,3.947,25,Good,5.92,19.42,373.78,1.48,0.82,34.54,21.98,98,1.82,1015
2026-08-05T22:07:25,Kaduna,10.5222,7.4383,66,Moderate,19.3,26.09,565.84,3.98,0.35,13.36,23.02,88,2.33,1014
2026-08-05T22:07:25,Ogun (Ode-Remo),6.85,3.6167,18,Good,2.39,10.4,295.56,0.07,0.22,39.15,23.66,93,1.4,1015
2026-08-05T23:48:34,Lagos,6.5244,3.3792,19,Good,2.09,7.78,325.96,0.07,0.21,41.04,25.18,86,4.06,1014
2026-08-05T23:48:34,Abuja,9.0765,7.3986,61,Moderate,16.89,23.29,534.71,2.32,0.42,24.93,22.95,95,1.8,1014
2026-08-05T23:48:34,Port Harcourt,4.8156,7.0498,27,Good,2.93,5.18,274.62,0.09,0.15,57.67,24.04,93,1.77,1014
2026-08-05T23:48:34,Kano,12.0022,8.592,77,Moderate,24.62,36.69,641.71,4.67,0.88,17.72,29.02,50,1.47,1012
2026-08-05T23:48:35,Ibadan,7.3775,3.947,17,Good,4.14,15.09,344.21,0.93,0.6,35.7,22.2,99,1.32,1014
2026-08-05T23:48:35,Kaduna,10.5222,7.4383,69,Moderate,20.88,26.04,571.9,3.35,0.22,14.51,22.97,91,2.78,1014
2026-08-05T23:48:35,Ogun (Ode-Remo),6.85,3.6167,19,Good,2.32,9.67,308.78,0.07,0.22,39.96,23.49,95,1.51,1014
2026-08-06T01:28:26,Lagos,6.5244,3.3792,20,Good,2.09,7.54,329.51,0.07,0.2,41.5,25.21,86,4.11,1013
2026-08-06T01:28:26,Abuja,9.0765,7.3986,57,Moderate,15.12,21.08,514.67,2.31,0.41,22.71,22.88,96,1.53,1013
2026-08-06T01:28:26,Port Harcourt,4.8156,7.0498,27,Good,2.98,5.38,272.39,0.09,0.15,57.86,23.95,93,1.82,1013
2026-08-06T01:28:27,Kano,12.0022,8.592,66,Moderate,19.18,26.18,565,3.58,0.69,19.69,28.35,53,3.11,1011
2026-08-06T01:28:27,Ibadan,7.3775,3.947,17,Good,3.67,13.52,339.72,0.76,0.54,36.22,22.29,99,1.25,1014
2026-08-06T01:28:27,Kaduna,10.5222,7.4383,70,Moderate,21.34,25.63,568.17,2.79,0.2,17.45,22.06,93,2.75,1013
2026-08-06T01:28:27,Ogun (Ode-Remo),6.85,3.6167,19,Good,2.24,9.09,315.16,0.07,0.21,40.34,23.3,96,1.35,1013
2026-08-06T04:55:45,Lagos,6.5244,3.3792,22,Good,2.06,4.94,323.88,0.06,0.16,46.33,25.02,87,4.06,1013
2026-08-06T04:55:45,Abuja,9.0765,7.3986,42,Good,10.16,14.07,448.23,2.16,0.36,15.37,21.73,98,1.02,1014
2026-08-06T04:55:46,Port Harcourt,4.8156,7.0498,27,Good,2.92,5.37,276.42,0.08,0.16,57.53,23.57,94,1.72,1014
2026-08-06T04:55:46,Kano,12.0022,8.592,49,Good,11.67,14.33,485.4,2.31,0.39,20.76,26.13,67,3.49,1012
2026-08-06T04:55:46,Ibadan,7.3775,3.947,17,Good,3.43,10.75,362.77,0.83,0.53,36.84,21.91,99,1.56,1014
2026-08-06T04:55:47,Kaduna,10.5222,7.4383,70,Moderate,20.9,23.33,571.01,1.84,0.16,21.2,21.39,96,2.15,1014
2026-08-06T04:55:47,Ogun (Ode-Remo),6.85,3.6167,20,Good,1.94,5.6,325.77,0.06,0.15,42.5,22.93,97,1.18,1013
2026-08-06T07:33:04,Lagos,6.5244,3.3792,24,Good,2.07,3.92,301.96,0.06,0.12,49.82,25.37,83,3.83,1014
2026-08-06T07:33:04,Abuja,9.0765,7.3986,40,Good,9.57,14.98,433.6,1.63,0.48,19.84,24.31,87,2.23,1016
2026-08-06T07:33:05,Port Harcourt,4.8156,7.0498,26,Good,2.8,5.27,292.6,0.13,0.18,55.97,26.38,79,3.14,1016
2026-08-06T07:33:05,Kano,12.0022,8.592,56,Moderate,14.58,20.64,559.95,2.96,0.72,22.76,28.75,60,4.94,1014
2026-08-06T07:33:05,Ibadan,7.3775,3.947,32,Good,7.73,19.7,475.95,2.21,1.01,37.66,23.65,92,1.8,1015
2026-08-06T07:33:05,Kaduna,10.5222,7.4383,60,Moderate,16.52,18.8,561.27,2.51,0.21,18.24,24.56,84,3.39,1015
2026-08-06T07:33:05,Ogun (Ode-Remo),6.85,3.6167,21,Good,1.95,4.78,318.65,0.06,0.12,45.21,25.75,83,1.97,1015
2026-08-06T10:27:21,Lagos,6.5244,3.3792,24,Good,2.08,3.69,285.9,0.04,0.11,51.4,26.69,77,4.9,1015
2026-08-06T10:27:22,Abuja,9.0765,7.3986,32,Good,7.7,11.55,386.28,0.81,0.38,33.98,26.69,75,2.47,1015
2026-08-06T10:27:22,Port Harcourt,4.8156,7.0498,26,Good,2.74,5.48,306.46,0.14,0.21,55.11,28.15,72,4.28,1015
2026-08-06T10:27:22,Kano,12.0022,8.592,54,Moderate,13.49,18.02,521.01,1.44,0.62,39.64,32.32,47,3.65,1013
2026-08-06T10:27:23,Ibadan,7.3775,3.947,24,Good,5.87,14.53,426.09,1.2,0.84,43.89,25.61,83,1.75,1015
2026-08-06T10:27:23,Kaduna,10.5222,7.4383,53,Moderate,13.23,14.82,527.82,1.57,0.16,24.97,27.15,70,3.11,1015
2026-08-06T10:27:23,Ogun (Ode-Remo),6.85,3.6167,22,Good,2.07,5.09,309.6,0.04,0.12,46.6,27.53,74,2.3,1015
2026-08-06T12:50:27,Lagos,6.5244,3.3792,24,Good,2.33,4.54,261.94,0.03,0.14,51.67,26.45,77,5.71,1013
2026-08-06T12:50:28,Abuja,9.0765,7.3986,23,Good,5.61,8.34,363.77,0.97,0.34,33.14,27.13,76,1.48,1013
2026-08-06T12:50:28,Port Harcourt,4.8156,7.0498,25,Good,2.74,5.51,303.54,0.06,0.18,52.81,28.74,68,4.07,1012
2026-08-06T12:50:28,Kano,12.0022,8.592,57,Moderate,15.11,19.84,545.64,1.44,0.65,43.13,33.95,40,2.42,1010
2026-08-06T12:50:29,Ibadan,7.3775,3.947,29,Good,7.07,13.77,432.31,1.43,0.78,46.36,26.32,84,2.51,1013
2026-08-06T12:50:29,Kaduna,10.5222,7.4383,43,Good,10.41,11.53,493.8,1.21,0.12,30.68,26.89,70,2.75,1013
2026-08-06T12:50:29,Ogun (Ode-Remo),6.85,3.6167,23,Good,2.45,6.45,294.01,0.05,0.17,48.14,27.26,79,3.13,1013
2026-08-06T15:06:26,Lagos,6.5244,3.3792,26,Good,2.26,3.79,234.15,0.05,0.13,54.02,26.87,75,5.72,1012
2026-08-06T15:06:27,Abuja,9.0765,7.3986,21,Good,5.05,6.83,351.17,0.78,0.29,36.33,26.59,79,1.49,1012
2026-08-06T15:06:27,Port Harcourt,4.8156,7.0498,25,Good,3.61,7.23,298.13,0.06,0.2,52.54,28.23,69,4.45,1012
2026-08-06T15:06:27,Kano,12.0022,8.592,74,Moderate,23.25,30.62,650.26,3.05,0.94,37.7,34.59,37,2.22,1009
2026-08-06T15:06:28,Ibadan,7.3775,3.947,23,Good,3.18,7.42,304.65,0.81,0.49,49.56,25.79,87,2.82,1012
2026-08-06T15:06:28,Kaduna,10.5222,7.4383,49,Good,11.77,13.94,430.58,1.16,0.19,38.59,27.53,68,2.34,1012
2026-08-06T15:06:28,Ogun (Ode-Remo),6.85,3.6167,25,Good,2.1,5.04,238.9,0.05,0.12,51.91,27.57,76,3.42,1012
2026-08-06T23:49:21,Lagos,6.5244,3.3792,23,Good,3.22,5.94,282.69,0.07,0.19,47.98,25.2,84,3.74,1015
2026-08-06T23:49:21,Abuja,9.0765,7.3986,39,Good,9.44,13.31,490.2,2.37,0.37,19.91,22.3,93,1.2,1014
2026-08-06T23:49:22,Port Harcourt,4.8156,7.0498,25,Good,3.6,8.5,297.99,0.08,0.22,52.58,23.97,92,1.93,1014
2026-08-06T23:49:22,Kano,12.0022,8.592,121,Unhealthy for Sensitive Groups,43.42,54.96,947.77,6.49,0.82,12.8,25.36,78,5.54,1012
2026-08-06T23:49:22,Ibadan,7.3775,3.947,24,Good,5.64,13.55,327.85,1.28,0.57,46.35,21.47,99,1.55,1015
2026-08-06T23:49:22,Kaduna,10.5222,7.4383,58,Moderate,15.49,18.55,522,4.24,0.25,18.11,21.67,92,2.13,1014
2026-08-06T23:49:23,Ogun (Ode-Remo),6.85,3.6167,24,Good,2.79,6.27,257.73,0.07,0.15,51.08,23.08,95,1.37,1015
2026-08-07T02:05:44,Lagos,6.5244,3.3792,22,Good,3.24,5.31,287.99,0.07,0.17,47.41,25.09,84,3.12,1014
2026-08-07T02:05:44,Abuja,9.0765,7.3986,36,Good,8.64,12.44,486.31,2.16,0.32,17.05,21.34,98,0.86,1014
2026-08-07T02:05:44,Port Harcourt,4.8156,7.0498,25,Good,3.66,7.92,291.15,0.08,0.2,53.21,23.63,93,1.31,1013
2026-08-07T02:05:44,Kano,12.0022,8.592,104,Unhealthy for Sensitive Groups,36.78,44.87,826.37,4.58,0.65,14.14,24.34,84,4.92,1012
2026-08-07T02:05:45,Ibadan,7.3775,3.947,22,Good,5.33,11.49,321.75,1.04,0.5,44.55,21.34,99,1.06,1014
2026-08-07T02:05:45,Kaduna,10.5222,7.4383,54,Moderate,13.54,15.57,489.11,3.18,0.17,17.2,21.33,93,1.72,1014
2026-08-07T02:05:45,Ogun (Ode-Remo),6.85,3.6167,23,Good,2.9,5.35,266.85,0.07,0.14,49.28,22.86,96,0.97,1014
2026-08-07T04:47:17,Lagos,6.5244,3.3792,22,Good,3.35,5.34,281.67,0.07,0.16,47.34,24.83,85,2.47,1014
2026-08-07T04:47:17,Abuja,9.0765,7.3986,33,Good,7.81,11.59,472.74,1.93,0.29,14.46,21.29,98,1.11,1015
2026-08-07T04:47:17,Port Harcourt,4.8156,7.0498,25,Good,3.57,7,284.93,0.07,0.16,53.71,23.4,93,0.98,1015
2026-08-07T04:47:17,Kano,12.0022,8.592,90,Moderate,30.63,37.27,714.02,3.79,0.96,16.97,22.65,90,3.4,1013
2026-08-07T04:47:18,Ibadan,7.3775,3.947,23,Good,5.56,11.71,344.22,1.21,0.58,41.93,21.41,99,0.94,1015
2026-08-07T04:47:18,Kaduna,10.5222,7.4383,44,Good,10.57,12.08,444.99,1.69,0.11,22.03,20.83,95,1.95,1015
2026-08-07T04:47:18,Ogun (Ode-Remo),6.85,3.6167,22,Good,2.92,4.95,280.04,0.07,0.13,47.46,22.54,97,0.75,1015
2026-08-07T06:04:17,Lagos,6.5244,3.3792,22,Good,3.33,5.15,278.92,0.06,0.15,47.55,24.86,85,2.5,1015
2026-08-07T06:04:18,Abuja,9.0765,7.3986,33,Good,7.93,12.27,474.37,2.13,0.35,14.73,21.6,98,1.24,1015
2026-08-07T06:04:18,Port Harcourt,4.8156,7.0498,25,Good,3.53,6.88,283.89,0.07,0.16,53.97,23.87,91,0.99,1015
2026-08-07T06:04:18,Kano,12.0022,8.592,87,Moderate,29.41,36.97,710.33,4.25,1.21,17.31,23.19,87,3.21,1014
2026-08-07T06:04:19,Ibadan,7.3775,3.947,29,Good,6.93,14.85,382.06,1.87,0.77,41.16,21.5,99,1.13,1016
2026-08-07T06:04:19,Kaduna,10.5222,7.4383,48,Good,11.41,13.47,465.88,1.89,0.15,21.25,21.18,94,2.1,1015
2026-08-07T06:04:19,Ogun (Ode-Remo),6.85,3.6167,22,Good,2.9,4.88,281.61,0.06,0.12,47.45,22.7,96,1.14,1015
2026-08-07T08:06:26,Lagos,6.5244,3.3792,23,Good,3.4,5.6,270.28,0.06,0.15,48.12,26.01,79,3.24,1016
2026-08-07T08:06:26,Abuja,9.0765,7.3986,35,Good,8.31,13.72,476.79,2.08,0.44,19.18,23.55,92,2.41,1016
2026-08-07T08:06:26,Port Harcourt,4.8156,7.0498,25,Good,3.45,6.64,290.93,0.15,0.18,52.68,26.4,78,1.81,1016
2026-08-07T08:06:27,Kano,12.0022,8.592,68,Moderate,19.99,27.72,662.56,4.39,1.34,20.17,26.57,70,4.28,1015
2026-08-07T08:06:27,Ibadan,7.3775,3.947,38,Good,9.04,18.8,440.29,2.73,0.99,40.57,23.78,91,2.38,1016
2026-08-07T08:06:28,Kaduna,10.5222,7.4383,53,Moderate,12.95,15.5,524.57,2.21,0.2,21.02,24.11,84,3.32,1016
2026-08-07T08:06:28,Ogun (Ode-Remo),6.85,3.6167,23,Good,3.08,5.78,279.65,0.07,0.13,47.63,25.69,82,2.2,1016
2026-08-07T09:50:42,Lagos,6.5244,3.3792,23,Good,3.53,6.25,256.89,0.05,0.17,48.53,27.44,72,4.9,1016
2026-08-07T09:50:42,Abuja,9.0765,7.3986,25,Good,6.07,9.13,394.17,0.91,0.35,37.42,25.49,82,2.57,1016
2026-08-07T09:50:42,Port Harcourt,4.8156,7.0498,25,Good,3.62,6.85,296.52,0.16,0.21,52.33,27.17,73,1.66,1016
2026-08-07T09:50:43,Kano,12.0022,8.592,41,Good,9.84,14.28,505.18,1.89,0.79,35.93,30.18,56,3.78,1014
2026-08-07T09:50:43,Ibadan,7.3775,3.947,27,Good,6.5,12.89,374.98,1.25,0.78,46.17,26.01,81,2.41,1016
2026-08-07T09:50:43,Kaduna,10.5222,7.4383,51,Moderate,12.21,13.88,552.56,1.53,0.16,30.5,26.64,72,3.13,1015
2026-08-07T09:50:44,Ogun (Ode-Remo),6.85,3.6167,23,Good,3.26,6.27,270.77,0.05,0.14,47.78,27.71,74,2.36,1016
2026-08-07T10:42:05,Lagos,6.5244,3.3792,23,Good,3.53,6.29,250.18,0.04,0.17,48.47,27.51,71,5.74,1015
2026-08-07T10:42:05,Abuja,9.0765,7.3986,20,Good,4.79,7.05,361.6,0.73,0.3,40.26,27,75,2.57,1014
2026-08-07T10:42:06,Port Harcourt,4.8156,7.0498,25,Good,3.6,6.7,295.42,0.13,0.2,52.01,27.79,70,1.59,1015
2026-08-07T10:42:06,Kano,12.0022,8.592,32,Good,7.73,11.09,460.05,1.29,0.59,39.68,31.56,51,3.03,1013
2026-08-07T10:42:06,Ibadan,7.3775,3.947,27,Good,6.46,12.72,367.67,1.2,0.77,46.2,26.49,80,2.36,1015
2026-08-07T10:42:07,Kaduna,10.5222,7.4383,40,Good,9.71,10.98,525.77,1.31,0.14,33.82,27.24,69,2.58,1014
2026-08-07T10:42:07,Ogun (Ode-Remo),6.85,3.6167,23,Good,3.33,6.46,264.38,0.04,0.14,47.71,27.62,75,2.34,1015
2026-08-07T11:37:58,Lagos,6.5244,3.3792,23,Good,3.51,6.18,244.72,0.03,0.16,48.06,27.34,72,6.14,1015
2026-08-07T11:37:58,Abuja,9.0765,7.3986,20,Good,4.76,6.79,357.24,0.76,0.3,40.42,27.79,72,2.64,1013
2026-08-07T11:37:59,Port Harcourt,4.8156,7.0498,24,Good,3.46,6.31,291.95,0.09,0.18,51.36,29.22,66,2.65,1014
2026-08-07T11:37:59,Kano,12.0022,8.592,32,Good,7.67,10.75,449.93,1.15,0.56,41.09,32.6,47,2.49,1012
2026-08-07T11:37:59,Ibadan,7.3775,3.947,27,Good,6.56,12.82,364.13,1.31,0.76,45.28,26.8,79,2.43,1014
2026-08-07T11:37:59,Kaduna,10.5222,7.4383,36,Good,8.52,9.61,508.79,1.23,0.13,34.84,27.35,68,2.41,1013
2026-08-07T11:37:59,Ogun (Ode-Remo),6.85,3.6167,22,Good,3.37,6.44,257.47,0.04,0.14,47.45,27.53,76,2.58,1014
2026-08-07T12:39:30,Lagos,6.5244,3.3792,22,Good,3.43,6.09,240.08,0.03,0.16,47.53,29.37,64,3.36,1013
2026-08-07T12:39:31,Abuja,9.0765,7.3986,20,Good,4.81,6.84,363.58,0.77,0.28,39.07,27.28,77,2.58,1012
2026-08-07T12:39:31,Port Harcourt,4.8156,7.0498,24,Good,3.22,5.77,286.41,0.06,0.15,50.52,28.52,69,4.03,1012
2026-08-07T12:39:31,Kano,12.0022,8.592,39,Good,9.44,13.54,472.34,1.71,0.62,36.99,33.49,43,1.93,1010
2026-08-07T12:39:31,Ibadan,7.3775,3.947,27,Good,6.45,12.65,355.6,1.37,0.74,44.5,26.82,79,2.42,1013
2026-08-07T12:39:32,Kaduna,10.5222,7.4383,31,Good,7.49,8.43,494.35,1.19,0.12,36.19,27.59,70,2.29,1012
2026-08-07T12:39:32,Ogun (Ode-Remo),6.85,3.6167,22,Good,3.42,6.67,250.72,0.04,0.14,47.38,27.94,74,2.62,1013
2026-08-07T14:05:00,Lagos,6.5244,3.3792,21,Good,2.97,5.31,252.66,0.02,0.14,45.28,27.39,72,6.49,1013
2026-08-07T14:05:00,Abuja,9.0765,7.3986,20,Good,4.7,6.95,356.84,0.67,0.3,40.44,27.09,80,2.7,1011
2026-08-07T14:05:00,Port Harcourt,4.8156,7.0498,24,Good,3.92,7.48,277.96,0.07,0.21,50.14,28.42,70,4.14,1012
2026-08-07T14:05:00,Kano,12.0022,8.592,84,Moderate,27.66,39.18,634.25,3.61,1.43,57.17,34.22,41,1.65,1009
2026-08-07T14:05:00,Ibadan,7.3775,3.947,26,Good,6.27,12.15,327.78,0.72,0.6,47.31,26.46,82,2.44,1012
2026-08-07T14:05:01,Kaduna,10.5222,7.4383,37,Good,8.85,10.29,511.58,1.16,0.15,37.04,28.17,67,2.55,1011
2026-08-07T14:05:01,Ogun (Ode-Remo),6.85,3.6167,21,Good,3.31,6.46,252.38,0.02,0.13,45.16,28.18,73,2.65,1012
2026-08-07T15:43:51,Lagos,6.5244,3.3792,21,Good,2.74,6.26,259.45,0.03,0.18,44.18,26.89,74,6.25,1012
2026-08-07T15:43:51,Abuja,9.0765,7.3986,25,Good,6,8.67,385.52,1.17,0.34,34.72,26.23,85,1.9,1011
2026-08-07T15:43:51,Port Harcourt,4.8156,7.0498,22,Good,3.16,6.39,287.63,0.06,0.18,46.4,27.4,75,3.72,1012
2026-08-07T15:43:51,Kano,12.0022,8.592,107,Unhealthy for Sensitive Groups,37.86,56.32,872.03,11.47,2.55,50.6,33.64,42,1.54,1008
2026-08-07T15:43:51,Ibadan,7.3775,3.947,21,Good,4.75,10.22,290.55,0.66,0.5,44.73,26.04,85,2.22,1012
2026-08-07T15:43:51,Kaduna,10.5222,7.4383,40,Good,9.56,11.46,522.78,1.67,0.2,32.61,27.48,72,1.52,1011
2026-08-07T15:43:52,Ogun (Ode-Remo),6.85,3.6167,21,Good,3.21,7.31,250.82,0.03,0.16,44.23,27.32,75,2.81,1011
2026-08-07T16:41:30,Lagos,6.5244,3.3792,21,Good,2.66,6.71,262.82,0.04,0.2,44.27,26.52,76,5.85,1012
2026-08-07T16:41:30,Abuja,9.0765,7.3986,30,Good,7.18,10.49,413.37,1.73,0.4,29.3,25.25,90,1.35,1011
2026-08-07T16:41:31,Port Harcourt,4.8156,7.0498,21,Good,2.94,6.43,290.94,0.07,0.18,44.96,26.4,79,3.38,1012
2026-08-07T16:41:31,Kano,12.0022,8.592,117,Unhealthy for Sensitive Groups,41.93,62.75,976.07,14.97,2.97,45.43,32.11,49,2.7,1008
2026-08-07T16:41:31,Ibadan,7.3775,3.947,20,Good,4.85,11.25,298.13,1.01,0.56,42.78,25.03,90,1.94,1012
2026-08-07T16:41:32,Kaduna,10.5222,7.4383,44,Good,10.57,13.08,544.5,2.39,0.24,27.4,26.11,79,1.47,1011
2026-08-07T16:41:34,Ogun (Ode-Remo),6.85,3.6167,21,Good,3.09,7.56,252.47,0.04,0.18,43.95,26.59,78,2.58,1012
2026-08-07T17:39:55,Lagos,6.5244,3.3792,21,Good,2.64,7.32,266.37,0.05,0.21,45,25.86,79,5.32,1013
2026-08-07T17:39:56,Abuja,9.0765,7.3986,35,Good,8.51,12.62,443.9,2.27,0.46,25.49,23.76,90,1.4,1012
2026-08-07T17:39:56,Port Harcourt,4.8156,7.0498,21,Good,2.83,6.59,292.25,0.08,0.18,44.01,25.68,82,3.45,1013
2026-08-07T17:39:56,Kano,12.0022,8.592,124,Unhealthy for Sensitive Groups,44.65,66.74,1017.14,15.29,3.04,42.96,30.86,51,3.14,1009
2026-08-07T17:39:56,Ibadan,7.3775,3.947,22,Good,5.17,12.73,311.94,1.31,0.65,41.15,23.44,95,1.76,1013
2026-08-07T17:39:56,Kaduna,10.5222,7.4383,49,Good,11.7,14.94,569.3,3,0.28,23.63,24.46,84,2.55,1011
2026-08-07T17:39:56,Ogun (Ode-Remo),6.85,3.6167,21,Good,2.96,7.84,255.35,0.05,0.19,43.85,24.89,84,2.51,1012
2026-08-07T18:39:05,Lagos,6.5244,3.3792,22,Good,2.67,8.05,269.42,0.05,0.22,46.1,25.58,81,4.84,1013
2026-08-07T18:39:06,Abuja,9.0765,7.3986,39,Good,9.45,14.11,460.89,2.58,0.49,22.96,23.85,90,1.28,1012
2026-08-07T18:39:06,Port Harcourt,4.8156,7.0498,21,Good,2.77,6.58,293.15,0.08,0.19,43.55,24.92,89,2.79,1013
2026-08-07T18:39:06,Kano,12.0022,8.592,117,Unhealthy for Sensitive Groups,42.1,61.58,933.42,12.08,2.36,42.83,24.43,86,8.38,1011
2026-08-07T18:39:06,Ibadan,7.3775,3.947,23,Good,5.46,13.82,325.32,1.4,0.71,40.52,23.47,94,2.18,1013
2026-08-07T18:39:06,Kaduna,10.5222,7.4383,52,Moderate,12.78,16.65,591.55,3.41,0.31,20.64,23.17,90,1.75,1012
2026-08-07T18:39:07,Ogun (Ode-Remo),6.85,3.6167,21,Good,2.82,8.01,259.45,0.05,0.2,44.2,23.88,93,1.9,1013
2026-08-07T19:43:57,Lagos,6.5244,3.3792,22,Good,2.73,8.78,270.57,0.06,0.24,47.4,25.58,82,5,1014
2026-08-07T19:43:57,Abuja,9.0765,7.3986,42,Good,10.13,15,477.75,2.73,0.5,21.31,23.24,91,0.73,1013
2026-08-07T19:43:57,Port Harcourt,4.8156,7.0498,20,Good,2.69,6.4,294.01,0.08,0.18,43.39,24.7,89,2.62,1014
2026-08-07T19:43:57,Kano,12.0022,8.592,121,Unhealthy for Sensitive Groups,43.42,61.37,929.9,10.85,2.11,40.81,22.55,89,8.26,1013
2026-08-07T19:43:58,Ibadan,7.3775,3.947,23,Good,5.5,14.38,333.19,1.34,0.74,40.45,22.46,97,1.99,1014
2026-08-07T19:43:58,Kaduna,10.5222,7.4383,54,Moderate,13.76,18.14,613.06,3.63,0.33,17.92,22.74,93,2.42,1012
2026-08-07T19:43:58,Ogun (Ode-Remo),6.85,3.6167,21,Good,2.7,8.3,263.72,0.05,0.21,44.8,23.75,90,2.2,1014
2026-08-07T20:29:24,Lagos,6.5244,3.3792,22,Good,2.73,8.78,270.57,0.06,0.24,47.4,25.58,82,5.04,1014
2026-08-07T20:29:24,Abuja,9.0765,7.3986,42,Good,10.13,15,477.75,2.73,0.5,21.31,23.24,91,0.73,1013
2026-08-07T20:29:25,Port Harcourt,4.8156,7.0498,20,Good,2.69,6.4,294.01,0.08,0.18,43.39,24.7,89,2.62,1014
2026-08-07T20:29:25,Kano,12.0022,8.592,121,Unhealthy for Sensitive Groups,43.42,61.37,929.9,10.85,2.11,40.81,22.55,89,8.26,1013
2026-08-07T20:29:26,Ibadan,7.3775,3.947,23,Good,5.5,14.38,333.19,1.34,0.74,40.45,22.46,97,1.99,1014
2026-08-07T20:29:26,Kaduna,10.5222,7.4383,54,Moderate,13.76,18.14,613.06,3.63,0.33,17.92,22.74,93,2.42,1012
2026-08-07T20:29:26,Ogun (Ode-Remo),6.85,3.6167,21,Good,2.7,8.3,263.72,0.05,0.21,44.8,23.75,90,2.2,1014
2026-08-07T21:28:41,Lagos,6.5244,3.3792,23,Good,2.77,9.25,269.6,0.06,0.25,48.7,25.43,83,4.94,1014
2026-08-07T21:28:42,Abuja,9.0765,7.3986,45,Good,10.71,15.56,490.48,2.75,0.49,20.31,22.78,93,0.41,1013
2026-08-07T21:28:42,Port Harcourt,4.8156,7.0498,20,Good,2.6,6.17,294.28,0.08,0.18,43.37,24.45,91,2.33,1015
2026-08-07T21:28:42,Kano,12.0022,8.592,115,Unhealthy for Sensitive Groups,41.24,55.02,879.78,8.46,1.65,39.72,22.37,89,5.25,1014
2026-08-07T21:28:43,Ibadan,7.3775,3.947,23,Good,5.47,14.79,338.14,1.29,0.75,40.64,22.05,98,1.94,1014
2026-08-07T21:28:43,Kaduna,10.5222,7.4383,56,Moderate,14.49,19.05,627.35,3.67,0.33,16.14,22.52,93,2.02,1013
2026-08-07T21:28:44,Ogun (Ode-Remo),6.85,3.6167,21,Good,2.64,8.65,267.28,0.05,0.21,45.48,23.56,91,1.92,1014
2026-08-07T22:25:00,Lagos,6.5244,3.3792,24,Good,2.79,9.52,265.72,0.06,0.25,49.84,25.37,84,4.96,1014
2026-08-07T22:25:00,Abuja,9.0765,7.3986,44,Good,10.53,14.67,484.29,2.58,0.45,20.82,22.65,93,1.25,1014
2026-08-07T22:25:00,Port Harcourt,4.8156,7.0498,20,Good,2.47,5.85,294.29,0.08,0.17,43.27,24.32,92,2.52,1015
2026-08-07T22:25:01,Kano,12.0022,8.592,103,Unhealthy for Sensitive Groups,36.37,44.84,800.91,6.07,1.02,37.19,22.89,88,4.09,1014
2026-08-07T22:25:01,Ibadan,7.3775,3.947,21,Good,5.14,14.47,336.03,1.22,0.71,40.9,21.71,98,1.53,1015
2026-08-07T22:25:02,Kaduna,10.5222,7.4383,55,Moderate,14.16,18.28,618.67,3.5,0.3,16.6,22.12,94,1.95,1014
2026-08-07T22:25:02,Ogun (Ode-Remo),6.85,3.6167,22,Good,2.62,9.05,269.04,0.05,0.22,46.23,23.33,92,1.53,1015
2026-08-07T23:24:38,Lagos,6.5244,3.3792,24,Good,2.81,9.64,260.55,0.06,0.25,50.85,25.27,84,4.72,1014
2026-08-07T23:24:38,Abuja,9.0765,7.3986,42,Good,10.2,13.58,477.7,2.45,0.4,20.23,22.37,95,1.07,1014
